no,price
11769,4225
11770,1927
11771,1217
11772,1306
11773,2513
11774,645
11775,2021
11776,1738
11777,1066
11778,233
11779,490
11780,1631
11781,1717
11782,1408
11783,1351
11784,2068
11785,1718
11786,1089
11787,1252
11788,1812
11789,2361
11790,1761
11791,2207
11792,1426
11793,-270
11794,2057
11795,2460
11796,2563
11797,4212
11798,2652
11799,1410
11800,599
11801,607
11802,1463
11803,3789
11804,1217
11805,1678
11806,1945
11807,1546
11808,1178
11809,2379
11810,2335
11811,2903
11812,4255
11813,2619
11814,593
11815,906
11816,2541
11817,2938
11818,321
11819,1198
11820,1122
11821,671
11822,2031
11823,2263
11824,1048
11825,1636
11826,1104
11827,757
11828,965
11829,1769
11830,2073
11831,3323
11832,1929
11833,1390
11834,2043
11835,1678
11836,1113
11837,3587
11838,1954
11839,4385
11840,1305
11841,409
11842,388
11843,549
11844,953
11845,2058
11846,1989
11847,1840
11848,2126
11849,284
11850,1932
11851,2337
11852,1881
11853,1952
11854,850
11855,2082
11856,2272
11857,409
11858,1355
11859,2111
11860,350
11861,1426
11862,3330
11863,2044
11864,831
11865,655
11866,727
11867,2875
11868,1668
11869,1726
11870,1539
11871,2865
11872,4777
11873,2030
11874,1549
11875,951
11876,917
11877,929
11878,873
11879,1663
11880,-814
11881,1141
11882,1063
11883,1285
11884,2452
11885,870
11886,555
11887,1195
11888,3294
11889,1255
11890,1199
11891,2249
11892,621
11893,1127
11894,827
11895,870
11896,1257
11897,1777
11898,1331
11899,554
11900,2499
11901,312
11902,284
11903,1230
11904,616
11905,3304
11906,735
11907,735
11908,1816
11909,1093
11910,1198
11911,6
11912,1430
11913,2315
11914,1799
11915,1627
11916,326
11917,1001
11918,398
11919,1694
11920,786
11921,1080
11922,459
11923,1082
11924,2969
11925,2138
11926,645
11927,2367
11928,861
11929,422
11930,2619
11931,1268
11932,2125
11933,417
11934,1578
11935,2770
11936,3295
11937,3819
11938,596
11939,224
11940,4214
11941,1843
11942,975
11943,976
11944,175
11945,2830
11946,1179
11947,567
11948,1007
11949,597
11950,1722
11951,58
11952,2372
11953,1954
11954,3132
11955,1654
11956,520
11957,1802
11958,620
11959,2415
11960,618
11961,368
11962,1998
11963,2442
11964,1045
11965,2445
11966,284
11967,3841
